Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468312035.66,22,-88,-76,-120,-89,-193,-94,-124,-132,-115,-97,22,-137,21,-102,-90,-85,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.67,22,-107,-92,-138,-94,-201,-117,-149,-156,-128,-118,23,-132,21,-117,-108,-99,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.67,22,-96,-77,-131,-84,-198,-103,-139,-140,-115,-101,24,-114,21,-108,-98,-78,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.68,22,-81,-58,-113,-73,-199,-87,-127,-109,-103,-84,25,-105,21,-85,-82,-77,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.69,22,-87,-67,-107,-75,-200,-90,-130,-115,-108,-97,26,-106,21,-87,-78,-96,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.7,22,-89,-64,-106,-71,-194,-83,-127,-119,-105,-91,27,-109,21,-90,-82,-90,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.7,22,-90,-65,-121,-74,-208,-77,-133,-117,-108,-99,28,-117,21,-94,-93,-97,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.71,22,-96,-76,-136,-76,-220,-82,-145,-135,-118,-101,29,-122,21,-104,-101,-96,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.72,22,-98,-74,-126,-73,-212,-84,-143,-135,-117,-92,30,-116,21,-95,-98,-91,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.73,22,-98,-74,-126,-73,-212,-84,-143,-135,-117,-92,30,-116,21,-95,-98,-91,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.73,22,-98,-76,-114,-72,-214,-84,-141,-121,-115,-94,31,-102,21,-84,-92,-97,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.74,22,-104,-92,-119,-79,-230,-93,-142,-132,-117,-99,32,-106,21,-97,-95,-102,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.75,22,-117,-108,-126,-89,-234,-105,-142,-142,-122,-124,33,-136,21,-111,-97,-111,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.76,22,-107,-103,-122,-85,-223,-102,-141,-139,-122,-114,34,-142,21,-100,-96,-94,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.76,22,-91,-98,-113,-86,-222,-96,-136,-140,-113,-101,35,-120,21,-97,-95,-89,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.77,22,-104,-109,-116,-94,-234,-103,-140,-141,-120,-126,36,-131,21,-115,-100,-109,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.78,22,-124,-114,-130,-87,-241,-108,-152,-144,-140,-126,37,-154,21,-122,-109,-109,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.79,22,-128,-119,-127,-87,-235,-109,-145,-146,-139,-122,38,-136,21,-117,-101,-115,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
1468312035.79,22,-107,-102,-108,-83,-221,-94,-124,-126,-118,-113,39,-110,21,-97,-89,-108,0,4,5,13,9,8,0,4,3,3,6,0,5,0,4,6,14
