Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468323719.19,22,-179,-170,-246,-232,-136,-310,-104,-253,-147,-200,63,-94,21,-150,-198,-173,0,5,3,12,0,13,5,5,6,4,2,0,6,0,13,9,6
1468323719.2,22,-202,-176,-249,-228,-138,-283,-113,-258,-147,-212,63,-86,21,-157,-205,-186,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.21,22,-202,-176,-249,-228,-138,-283,-113,-258,-147,-212,63,-86,21,-157,-205,-186,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.21,22,-184,-160,-237,-223,-120,-259,-118,-244,-154,-181,63,-84,21,-145,-187,-172,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.22,22,-161,-141,-231,-213,-114,-249,-108,-215,-137,-172,63,-67,20,-128,-174,-169,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.23,22,-172,-154,-233,-212,-137,-255,-118,-216,-138,-187,63,-63,20,-140,-183,-179,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.23,22,-203,-171,-229,-220,-149,-259,-128,-228,-167,-191,63,-78,21,-156,-189,-194,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.24,22,-192,-164,-229,-219,-149,-246,-121,-217,-166,-202,63,-87,21,-149,-184,-197,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.25,22,-161,-146,-235,-211,-149,-241,-119,-217,-136,-186,63,-93,21,-146,-180,-182,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.25,22,-161,-146,-235,-211,-149,-241,-119,-217,-136,-186,63,-93,21,-146,-180,-182,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.26,22,-160,-145,-225,-219,-138,-246,-117,-224,-126,-188,63,-76,20,-152,-180,-190,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
1468323719.27,22,-168,-144,-217,-218,-126,-228,-100,-219,-132,-182,63,-59,20,-147,-183,-191,0,5,3,12,0,13,5,5,5,4,2,0,6,0,13,9,6
