Timestamp,Y,F3,F4,P7,FC6,F7,F8,T7,P8,FC5,AF4,Unknown,T8,X,O2,O1,AF3,QY,QF3,QF4,QP7,QFC6,QF7,QF8,QT7,QP8,QFC5,QAF4,QUnknown,QT8,QX,QO2,QO1,QAF3
1468325527.1,22,-88,-95,-96,-103,-142,-153,-79,-116,-79,-105,243,-66,21,-127,-113,-128,0,4,0,2,3,10,9,6,5,14,9,3,6,0,2,2,10
1468325527.11,22,-119,-114,-93,-121,-162,-191,-92,-138,-119,-122,243,-99,21,-127,-109,-150,0,4,0,2,3,10,9,6,5,14,9,3,6,0,2,2,10
1468325527.12,22,-119,-114,-93,-121,-162,-191,-92,-138,-119,-122,243,-99,21,-127,-109,-150,0,4,0,2,3,10,9,6,5,14,9,3,6,0,2,2,10
1468325527.12,22,-153,-139,-89,-146,-189,-224,-109,-152,-155,-155,243,-127,21,-138,-109,-180,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.13,22,-153,-139,-89,-146,-189,-224,-109,-152,-155,-155,243,-127,21,-138,-109,-180,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.13,22,-145,-131,-102,-138,-178,-194,-116,-149,-148,-129,243,-124,21,-132,-107,-163,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.14,22,-112,-110,-117,-132,-186,-168,-124,-130,-122,-106,243,-82,21,-124,-105,-154,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.15,22,-111,-93,-123,-121,-185,-174,-118,-115,-120,-105,243,-56,21,-121,-111,-160,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.16,22,-131,-109,-120,-107,-165,-164,-122,-123,-135,-126,243,-75,21,-127,-114,-154,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.16,22,-131,-109,-120,-107,-165,-164,-122,-123,-135,-126,243,-75,21,-127,-114,-154,0,4,0,2,3,10,12,6,5,14,9,3,6,0,2,2,10
1468325527.17,22,-90,-79,-105,-91,-149,-123,-101,-97,-100,-76,16,-54,21,-111,-100,-125,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.18,22,-100,-103,-99,-109,-151,-143,-91,-94,-113,-97,17,-44,21,-108,-94,-133,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.18,22,-108,-101,-110,-116,-179,-161,-114,-114,-130,-93,18,-78,21,-123,-101,-141,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.19,22,-108,-101,-110,-116,-179,-161,-114,-114,-130,-93,18,-78,21,-123,-101,-141,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.2,22,-101,-88,-109,-108,-186,-159,-128,-112,-125,-93,19,-92,21,-122,-101,-139,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.2,22,-103,-101,-101,-116,-159,-144,-123,-101,-104,-107,20,-61,21,-115,-105,-125,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.21,22,-119,-128,-106,-130,-149,-149,-105,-111,-109,-126,21,-50,21,-120,-107,-137,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.22,22,-134,-127,-114,-118,-161,-166,-95,-123,-130,-122,22,-69,21,-122,-109,-152,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.22,22,-122,-113,-116,-116,-158,-153,-115,-122,-119,-106,23,-68,21,-123,-113,-138,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.23,22,-95,-110,-114,-123,-147,-137,-128,-114,-103,-108,24,-54,21,-126,-106,-123,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.24,22,-103,-109,-117,-116,-158,-141,-118,-113,-121,-108,25,-62,21,-127,-112,-133,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.25,22,-132,-120,-121,-124,-176,-155,-125,-131,-135,-115,26,-85,21,-138,-126,-156,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.26,22,-126,-112,-122,-133,-169,-171,-129,-128,-121,-96,27,-92,21,-137,-123,-154,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.26,22,-126,-112,-122,-133,-169,-171,-129,-128,-121,-96,27,-92,21,-137,-123,-154,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.27,22,-113,-95,-115,-123,-156,-158,-110,-97,-123,-77,28,-70,21,-122,-120,-136,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.28,22,-126,-113,-118,-124,-162,-134,-118,-102,-129,-116,29,-52,21,-122,-127,-139,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.29,22,-96,-103,-108,-121,-150,-150,-107,-102,-94,-106,31,-63,21,-116,-103,-121,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.3,22,-97,-84,-92,-114,-145,-135,-102,-87,-108,-88,32,-62,21,-116,-103,-120,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.3,22,-101,-83,-91,-111,-147,-134,-113,-94,-105,-89,33,-57,21,-112,-115,-120,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.31,22,-99,-103,-92,-109,-136,-135,-97,-89,-91,-107,34,-42,21,-97,-110,-116,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.32,22,-94,-81,-87,-104,-121,-128,-79,-73,-95,-90,35,-35,21,-89,-110,-100,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.33,22,-80,-48,-98,-98,-127,-140,-98,-76,-109,-77,36,-37,21,-94,-126,-98,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.33,22,-80,-48,-98,-98,-127,-140,-98,-76,-109,-77,36,-37,21,-94,-126,-98,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.34,22,-77,-70,-118,-107,-147,-134,-122,-93,-98,-97,37,-38,21,-116,-140,-105,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.35,22,-90,-89,-124,-113,-158,-111,-120,-97,-88,-94,38,-46,21,-128,-146,-104,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.35,22,-93,-77,-116,-109,-145,-118,-108,-90,-98,-80,39,-56,21,-111,-135,-105,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.36,22,-67,-55,-103,-100,-115,-122,-90,-83,-82,-62,40,-42,21,-95,-125,-87,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.37,22,-53,-51,-90,-89,-99,-100,-72,-68,-64,-61,41,-10,21,-95,-122,-75,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
1468325527.38,22,-80,-67,-88,-85,-120,-90,-77,-69,-90,-80,42,-20,21,-102,-117,-93,0,4,0,2,3,10,12,6,5,14,9,0,6,0,2,2,10
