Timestamp;Y;F3;F4;P7;FC6;F7;F8;T7;P8;FC5;AF4;Unknown;T8;X;O2;O1;AF3;QY;QF3;QF4;QP7;QFC6;QF7;QF8;QT7;QP8;QFC5;QAF4;QUnknown;QT8;QX;QO2;QO1;QAF3
1468315171.12;22;-118;-119;-130;-114;-162;-115;-123;-118;-145;-116;16;-117;21;-113;-99;-123;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.12;22;-117;-112;-107;-112;-146;-117;-113;-108;-124;-109;17;-113;21;-116;-95;-123;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.13;22;-113;-85;-85;-105;-119;-101;-99;-95;-98;-96;18;-94;21;-105;-80;-96;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.14;22;-89;-80;-93;-106;-120;-96;-108;-89;-104;-92;19;-92;21;-102;-82;-89;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.15;22;-129;-97;-116;-115;-139;-119;-119;-107;-114;-118;20;-108;21;-116;-103;-118;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.16;22;-102;-101;-111;-128;-138;-145;-112;-115;-113;-115;21;-115;21;-111;-93;-104;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.17;22;-125;-87;-94;-106;-117;-71;-107;-112;-103;-80;23;-110;21;-112;-94;-101;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.17;22;-94;-73;-100;-90;-123;-59;-110;-126;-104;-68;24;-111;21;-112;-86;-88;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.18;22;-122;-74;-105;-108;-132;-78;-104;-105;-107;-96;25;-108;21;-108;-75;-109;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.19;22;-107;-74;-110;-116;-131;-82;-111;-84;-113;-89;26;-100;21;-108;-76;-95;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.2;22;-98;-76;-106;-106;-133;-71;-110;-76;-109;-89;27;-77;21;-96;-83;-94;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.21;22;-120;-86;-101;-116;-139;-78;-104;-75;-110;-112;28;-71;21;-90;-92;-104;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.21;22;-105;-96;-119;-134;-144;-96;-113;-96;-132;-112;29;-77;21;-108;-111;-106;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.22;22;-144;-105;-124;-123;-147;-95;-113;-116;-137;-122;30;-73;21;-112;-119;-125;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.23;22;-128;-115;-114;-114;-142;-97;-110;-121;-126;-121;31;-99;21;-112;-101;-116;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.24;22;-124;-95;-122;-119;-126;-103;-117;-124;-107;-106;33;-112;21;-126;-116;-117;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.25;22;-96;-92;-114;-118;-126;-106;-109;-128;-113;-97;34;-115;21;-111;-109;-102;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
1468315171.26;22;-133;-108;-117;-134;-139;-121;-106;-121;-124;-124;35;-131;21;-112;-111;-126;0;4;4;12;12;10;0;4;0;6;9;0;3;0;0;7;2
