Time,EcgWaveform
05/12/2016 13:58:59.407,3798
05/12/2016 13:58:59.408,3798
05/12/2016 13:58:59.409,3798
05/12/2016 13:58:59.410,3798
05/12/2016 13:58:59.411,3798
05/12/2016 13:58:59.412,3798
05/12/2016 13:58:59.413,3798
05/12/2016 13:58:59.414,3798
05/12/2016 13:58:59.415,3798
05/12/2016 13:58:59.416,3798
05/12/2016 13:58:59.417,3798
05/12/2016 13:58:59.418,3798
05/12/2016 13:58:59.419,3798
05/12/2016 13:58:59.420,3798
05/12/2016 13:58:59.421,3798
05/12/2016 13:58:59.422,3798
05/12/2016 13:58:59.423,3798
05/12/2016 13:58:59.424,3798
05/12/2016 13:58:59.425,3798
05/12/2016 13:58:59.426,3798
05/12/2016 13:58:59.427,3798
05/12/2016 13:58:59.428,3798
05/12/2016 13:58:59.429,3798
05/12/2016 13:58:59.430,3798
05/12/2016 13:58:59.431,3798
05/12/2016 13:58:59.432,3798
05/12/2016 13:58:59.433,3798
05/12/2016 13:58:59.434,3798
05/12/2016 13:58:59.435,3798
05/12/2016 13:58:59.436,3798
05/12/2016 13:58:59.437,3798
05/12/2016 13:58:59.438,3798
05/12/2016 13:58:59.439,3798
05/12/2016 13:58:59.440,3798
05/12/2016 13:58:59.441,3798
05/12/2016 13:58:59.442,3798
05/12/2016 13:58:59.443,3798
05/12/2016 13:58:59.444,3798
05/12/2016 13:58:59.445,3798
05/12/2016 13:58:59.446,3798
05/12/2016 13:58:59.447,3798
05/12/2016 13:58:59.448,3798
05/12/2016 13:58:59.449,3798
05/12/2016 13:58:59.450,3798
05/12/2016 13:58:59.451,3798
05/12/2016 13:58:59.452,3798
05/12/2016 13:58:59.453,3798
05/12/2016 13:58:59.454,3798
05/12/2016 13:58:59.455,3798
05/12/2016 13:58:59.456,3798
05/12/2016 13:58:59.457,3798
05/12/2016 13:58:59.458,3798
05/12/2016 13:58:59.459,3798
05/12/2016 13:58:59.460,3798
05/12/2016 13:58:59.461,3798
05/12/2016 13:58:59.462,3798
05/12/2016 13:58:59.463,3798
